id,date,amount,card,id_merchant
1401,8/13/18 3:01,10.89,967601844364889000,39
2577,8/13/18 3:57,16.25,967707986982629000,132
1069,8/13/18 6:58,11.43,967814129600369000,26
2235,8/13/18 7:48,4.89,967920272218109000,38
3222,8/13/18 12:05,16.49,968026414835850000,135
1234,8/13/18 15:32,11.1,968132557453590000,110
1921,8/13/18 17:18,10.63,968238700071330000,45
1287,8/13/18 21:33,11.14,968344842689070000,149
1222,8/14/18 2:20,10.19,968450985306810000,125
3019,8/14/18 8:38,18.54,968557127924550000,55
2399,8/14/18 12:33,4.89,968663270542290000,46
1759,8/14/18 13:35,10.52,968769413160030000,146
1451,8/14/18 17:38,10.4,968875555777770000,34
981,8/14/18 21:31,12.42,968981698395510000,25
2598,8/14/18 22:33,15.87,969087841013250000,36
3111,8/15/18 0:02,14.26,969193983630990000,55
993,8/15/18 0:36,10.25,969300126248730000,26
2643,8/15/18 6:07,18.08,969406268866470000,78
719,8/15/18 9:33,2.29,969512411484210000,144
2381,8/15/18 10:04,1.59,969618554101950000,141
1732,8/15/18 19:14,10.69,969724696719691000,54
2326,8/15/18 19:32,1.29,969830839337431000,129
1917,8/15/18 21:33,11.03,969936981955171000,84
1178,8/16/18 0:23,10.13,970043124572911000,144
1882,8/16/18 0:43,13.28,970149267190651000,47
1208,8/16/18 1:10,11.08,970255409808391000,111
1777,8/16/18 6:59,10.21,970361552426131000,124
888,8/16/18 7:51,10.29,970467695043871000,57
1844,8/16/18 8:15,11.37,970573837661611000,76
2069,8/16/18 9:59,4.32,970679980279351000,80
1877,8/16/18 10:01,1001,970786122897091000,120
3021,8/16/18 15:25,17.66,970892265514831000,21
3242,8/16/18 16:50,13.75,970998408132571000,59
2255,8/16/18 17:35,3.35,971104550750311000,95
615,8/16/18 20:24,3.51,971210693368051000,34
1193,8/17/18 5:25,10.21,971316835985791000,2
3455,8/17/18 7:24,2.24,971422978603531000,79
112,8/17/18 8:25,6.36,971529121221272000,22
1741,8/17/18 9:15,10.62,971635263839012000,113
734,8/17/18 10:11,2.73,971741406456752000,80
1635,8/17/18 10:33,10.04,971847549074492000,78
2347,8/17/18 17:12,3.89,971953691692232000,92
1489,8/17/18 17:32,11.24,972059834309972000,66
2634,8/17/18 19:57,16.57,972165976927712000,11
788,8/17/18 19:58,1.77,972272119545452000,48
2568,8/17/18 22:32,16.15,972378262163192000,129
3112,8/18/18 2:28,19.5,972484404780932000,131
3177,8/18/18 3:12,20.07,972590547398672000,61
581,8/18/18 3:47,1.09,972696690016412000,10
1558,8/18/18 4:38,10.15,972802832634152000,64
483,8/18/18 5:03,7.92,972908975251892000,78
3200,8/18/18 5:56,18.64,973015117869632000,93
85,8/18/18 12:47,6.41,973121260487372000,148
659,8/18/18 13:30,1.32,973227403105112000,102
644,8/18/18 15:34,1.56,973333545722853000,131
1739,8/18/18 19:03,10.53,973439688340593000,149
1239,8/18/18 19:12,10.97,973545830958333000,38
362,8/18/18 23:56,3.22,973651973576073000,20
1439,8/19/18 0:26,10.72,973758116193813000,143
2774,8/19/18 5:06,19.51,973864258811553000,24
1767,8/19/18 8:23,10.06,973970401429293000,63
2781,8/19/18 15:54,19.09,974076544047033000,9
1052,8/19/18 19:19,10.61,974182686664773000,95
2874,8/19/18 22:10,17.07,974288829282513000,145
170,8/20/18 0:42,6.78,974394971900253000,149
539,8/20/18 15:20,2.48,974501114517993000,79
1009,8/20/18 19:58,10.95,974607257135733000,97
240,8/20/18 21:53,8.8,974713399753473000,56
806,8/21/18 0:15,2.4,974819542371213000,136
1018,8/21/18 3:39,10.19,974925684988953000,53
1332,8/21/18 14:53,10.97,975031827606694000,17
163,8/21/18 16:23,1.1,975137970224434000,81
3492,8/21/18 18:27,1.25,975244112842174000,113
445,8/21/18 19:55,3.96,975350255459914000,139
147,8/21/18 19:56,4.62,975456398077654000,121
2121,8/21/18 20:46,188,975562540695394000,71
2977,8/21/18 23:42,19.41,975668683313134000,28
3178,8/22/18 3:43,17.63,975774825930874000,101
2917,8/22/18 12:13,15.37,975880968548614000,17
2929,8/22/18 20:10,16.4,975987111166354000,96
404,8/22/18 20:11,5.85,976093253784094000,149
493,8/22/18 20:19,4.58,976199396401834000,55
1524,8/23/18 2:43,10.06,976305539019574000,120
720,8/23/18 13:17,3.57,976411681637314000,61
3411,8/23/18 16:03,3.26,976517824255054000,150
516,8/23/18 19:26,6.16,976623966872794000,58
213,8/23/18 20:33,5.68,976730109490534000,135
1071,8/23/18 20:44,12.43,976836252108275000,87
129,8/23/18 21:24,9.04,976942394726015000,31
199,8/23/18 22:07,9.51,977048537343755000,142
3295,8/23/18 23:19,13.44,977154679961495000,35
2584,8/24/18 5:28,18.71,977260822579235000,89
389,8/24/18 12:44,5.1,977366965196975000,46
278,8/24/18 23:58,6.9,977473107814715000,147
825,8/25/18 0:07,1.51,977579250432455000,100
2869,8/25/18 2:16,16.41,977685393050195000,70
2516,8/25/18 4:14,17.62,977791535667935000,66
2343,8/25/18 8:06,4.37,977897678285675000,65
2613,8/25/18 9:38,19.34,978003820903415000,146
783,8/25/18 11:44,3.8,978109963521155000,40
2991,8/25/18 15:32,16.21,978216106138895000,14
2944,8/26/18 5:13,15.13,978322248756635000,44
2007,8/26/18 5:44,2.74,978428391374375000,37
49,8/26/18 6:56,9.48,978534533992116000,120
2540,8/26/18 7:15,23.13,978640676609856000,147
3212,8/26/18 10:25,17.36,978746819227596000,67
1891,8/26/18 15:09,10.08,978852961845336000,17
1985,8/26/18 20:31,1.78,978959104463076000,134
429,8/26/18 22:13,8.13,979065247080816000,23
3385,8/27/18 0:14,2.2,979171389698556000,113
1296,8/27/18 0:28,10.72,979277532316296000,4
808,8/27/18 2:02,2.97,979383674934036000,58
2695,8/27/18 3:37,14.24,979489817551776000,27
167,8/27/18 3:51,3.82,979595960169516000,16
2416,8/27/18 10:06,2.77,979702102787256000,94
2886,8/27/18 18:26,17.35,979808245404996000,40
1813,8/27/18 20:12,10.86,979914388022736000,56
2073,8/27/18 21:38,1.79,980020530640476000,14
674,8/28/18 2:09,0.75,980126673258216000,149
2798,8/28/18 5:31,18.06,980232815875956000,63
2523,8/28/18 7:17,20.71,980338958493697000,128
92,8/28/18 8:40,5.94,980445101111437000,58
2780,8/28/18 10:02,14.64,980551243729177000,126
3067,8/28/18 11:53,18.67,980657386346917000,116
2510,8/28/18 13:21,16.97,980763528964657000,115
2876,8/28/18 13:48,14.32,980869671582397000,123
2589,8/28/18 16:51,15.76,980975814200137000,74
289,8/28/18 17:50,6.12,981081956817877000,109
328,8/29/18 1:56,2.97,981188099435617000,115
1530,8/29/18 4:20,11.23,981294242053357000,59
1795,8/29/18 9:06,11.51,981400384671097000,48
1834,8/29/18 9:19,11.53,981506527288837000,5
1698,8/29/18 14:34,11.26,981612669906577000,119
1184,8/29/18 16:29,10.49,981718812524317000,113
3374,8/29/18 16:35,2.48,981824955142057000,85
2193,8/29/18 18:01,4.62,981931097759797000,33
2043,8/29/18 18:59,4.78,982037240377538000,44
2647,8/29/18 20:53,17.42,982143382995278000,150
2958,8/29/18 22:16,16.68,982249525613018000,29
3044,8/29/18 23:14,18.39,982355668230758000,37
2194,8/30/18 2:39,1.22,982461810848498000,34
1885,8/30/18 5:25,11.35,982567953466238000,8
1378,8/30/18 7:43,10.55,982674096083978000,32
1865,8/30/18 8:46,11.86,982780238701718000,122
2989,8/30/18 11:14,13.05,982886381319458000,12
2718,8/30/18 19:16,14.22,982992523937198000,77
3459,8/30/18 21:18,2.01,983098666554938000,40
3183,8/31/18 0:17,18.53,983204809172678000,5
3254,8/31/18 0:26,20.42,983310951790418000,94
1110,8/31/18 3:10,12.26,983417094408158000,87
2504,8/31/18 9:30,15.42,983523237025898000,112
1411,8/31/18 10:48,11.01,983629379643638000,86
2948,8/31/18 15:32,19.37,983735522261378000,123
1457,8/31/18 19:48,10.33,983841664879119000,36
2728,8/31/18 20:31,17.74,983947807496859000,32
1126,8/31/18 23:01,10.89,984053950114599000,150
1814,8/31/18 23:03,10.81,984160092732339000,43
84,9/1/18 3:22,6.85,984266235350079000,11
3004,9/1/18 4:02,19.16,984372377967819000,28
2376,9/1/18 4:58,1.65,984478520585559000,119
1280,9/1/18 9:41,10.68,984584663203299000,130
401,9/1/18 12:15,4.85,984690805821039000,93
1690,9/1/18 12:57,10.81,984796948438779000,97
378,9/1/18 20:29,3.84,984903091056519000,16
2340,9/2/18 1:07,2.64,985009233674259000,90
1870,9/2/18 2:45,10.72,985115376291999000,102
1869,9/2/18 5:01,10.25,985221518909739000,3
3125,9/2/18 6:17,2001,985327661527479000,18
2144,9/2/18 7:33,2.05,985433804145219000,135
2692,9/2/18 7:36,17.8,985539946762959000,106
2103,9/2/18 11:20,458,985646089380700000,10
2299,9/2/18 14:39,1.39,985752231998440000,127
869,9/2/18 19:10,0.62,985858374616180000,112
2499,9/3/18 3:32,19.97,985964517233920000,5
1618,9/3/18 3:43,11.19,986070659851660000,78
2885,9/3/18 7:27,13.59,986176802469400000,123
1655,9/3/18 11:17,11.75,986282945087140000,46
475,9/3/18 16:10,7.23,986389087704880000,17
524,9/3/18 18:38,3.79,986495230322620000,11
2173,9/3/18 19:37,1.69,986601372940360000,36
2935,9/3/18 21:21,17.97,986707515558100000,79
2497,9/4/18 1:35,1790,986813658175840000,43
3444,9/4/18 9:20,1.61,986919800793580000,30
2286,9/4/18 11:02,1.68,987025943411320000,16
3077,9/4/18 14:58,14.39,987132086029060000,51
437,9/4/18 15:02,6.96,987238228646800000,133
2383,9/4/18 19:35,3.29,987344371264541000,94
152,9/4/18 20:34,8.77,987450513882281000,28
796,9/5/18 3:54,2.35,987556656500021000,127
3214,9/5/18 4:25,17.22,987662799117761000,1
2731,9/5/18 17:28,16.95,987768941735501000,29
2065,9/6/18 2:47,4.64,987875084353241000,106
1840,9/6/18 5:09,11.52,987981226970981000,105
2795,9/6/18 5:23,15.66,988087369588721000,10
1368,9/6/18 8:28,1017,988193512206461000,135
2637,9/6/18 8:35,15.98,988299654824201000,73
1010,9/6/18 9:12,10.04,988405797441941000,61
1046,9/6/18 12:41,10.94,988511940059681000,76
1536,9/6/18 21:55,1056,988618082677421000,36
159,9/7/18 0:54,6.13,988724225295161000,7
226,9/7/18 3:14,9.11,988830367912901000,7
1762,9/7/18 3:54,10.25,988936510530641000,137
3497,9/7/18 11:02,1.57,989042653148381000,35
2530,9/7/18 12:56,14.86,989148795766122000,108
1745,9/7/18 13:08,10.09,989254938383862000,4
2008,9/7/18 14:00,5.04,989361081001602000,48
985,9/7/18 20:13,10.46,989467223619342000,89
2940,9/7/18 20:16,14.62,989573366237082000,104
2034,9/8/18 0:55,3.12,989679508854822000,147
3107,9/8/18 1:39,20.81,989785651472562000,110
959,9/8/18 6:10,10.62,989891794090302000,37
957,9/8/18 6:17,10.09,989997936708042000,35
1125,9/8/18 11:22,10.28,990104079325782000,12
2741,9/8/18 11:24,17.49,990210221943522000,90
2189,9/8/18 15:26,1.94,990316364561262000,133
241,9/8/18 16:32,4.93,990422507179002000,28
16,9/9/18 3:39,626,990528649796742000,135
305,9/9/18 6:03,7.82,990634792414482000,104
2730,9/9/18 6:42,17.62,990740935032222000,81
81,9/9/18 10:30,8.31,990847077649963000,23
3241,9/9/18 19:03,16.92,990953220267703000,1
1717,9/9/18 22:02,10.5,991059362885443000,5
3467,9/9/18 23:58,3.09,991165505503183000,99
2775,9/10/18 2:05,16.56,991271648120923000,134
1794,9/10/18 4:35,10.14,991377790738663000,118
1294,9/10/18 7:47,10.32,991483933356403000,144
1330,9/10/18 7:53,10.38,991590075974143000,43
2721,9/10/18 11:44,13.94,991696218591883000,7
2289,9/10/18 14:18,4.15,991802361209623000,122
2442,9/10/18 14:21,5.47,991908503827363000,148
331,9/10/18 15:23,10.68,992014646445103000,10
1117,9/10/18 16:33,11.22,992120789062843000,123
1431,9/10/18 22:49,1176,992226931680583000,72
3475,9/10/18 22:57,2.31,992333074298323000,137
1899,9/11/18 2:22,11.35,992439216916063000,60
403,9/11/18 3:53,7.28,992545359533803000,70
1722,9/11/18 5:37,10.78,992651502151544000,146
3248,9/11/18 9:40,17.14,992757644769284000,107
767,9/11/18 14:56,2.74,992863787387024000,33
2984,9/11/18 15:16,1856,992969930004764000,138
868,9/11/18 17:31,0.76,993076072622504000,99
1307,9/11/18 18:57,10.33,993182215240244000,111
55,9/11/18 23:41,5.19,993288357857984000,73
1920,9/12/18 0:25,10.67,993394500475724000,110
2427,9/12/18 4:32,4.67,993500643093464000,136
1135,9/12/18 5:24,11.91,993606785711204000,27
3451,9/12/18 7:09,1.09,993712928328944000,119
2661,9/12/18 7:33,18.48,993819070946684000,26
757,9/12/18 11:34,1.8,993925213564424000,82
1931,9/12/18 16:35,3.65,994031356182164000,138
836,9/12/18 17:29,3.26,994137498799904000,132
2151,9/12/18 17:39,3.77,994243641417644000,147
1957,9/13/18 1:39,4.65,994349784035384000,80
2230,9/13/18 9:38,5.16,994455926653125000,135
3427,9/13/18 14:06,3.15,994562069270865000,79
2019,9/13/18 14:11,4.82,994668211888605000,123
1908,9/13/18 17:18,12.39,994774354506345000,84
890,9/13/18 20:03,10.82,994880497124085000,129
939,9/13/18 23:00,12.77,994986639741825000,90
1738,9/14/18 2:55,10.41,995092782359565000,108
952,9/14/18 3:30,11.68,995198924977305000,84
214,9/14/18 3:57,6.28,995305067595045000,106
1000,9/14/18 5:48,10.86,995411210212785000,5
1199,9/14/18 9:06,10.6,995517352830525000,83
258,9/14/18 10:59,7.01,995623495448265000,42
570,9/14/18 11:43,3.92,995729638066005000,113
2591,9/14/18 12:17,17.39,995835780683745000,136
2949,9/14/18 12:25,16.42,995941923301485000,22
3054,9/14/18 15:53,16.01,996048065919225000,121
2727,9/14/18 15:54,17.14,996154208536966000,15
1946,9/14/18 18:47,2.76,996260351154706000,19
3035,9/14/18 20:18,19.28,996366493772446000,38
1190,9/14/18 22:03,10.46,996472636390186000,31
2460,9/15/18 4:53,15.21,996578779007926000,60
1941,9/15/18 7:31,2.34,996684921625666000,20
1843,9/15/18 8:33,11.72,996791064243406000,128
2178,9/15/18 10:53,4.7,996897206861146000,146
1247,9/15/18 12:39,11,997003349478886000,61
2470,9/16/18 0:17,20.75,997109492096626000,10
3469,9/16/18 2:51,2.68,997215634714366000,83
3399,9/16/18 3:52,3.35,997321777332106000,107
1628,9/16/18 9:16,11.94,997427919949846000,129
2459,9/16/18 10:39,16.41,997534062567586000,72
2209,9/16/18 11:03,4.54,997640205185326000,121
2436,9/16/18 11:16,2.57,997746347803066000,145
1851,9/16/18 15:25,14.57,997852490420807000,129
1173,9/16/18 16:17,10.92,997958633038547000,148
2691,9/16/18 17:27,17.72,998064775656287000,135
162,9/16/18 17:43,7.18,998170918274027000,35
2463,9/16/18 21:08,21.48,998277060891767000,13
852,9/16/18 22:33,2.88,998383203509507000,92
661,9/17/18 0:43,2.31,998489346127247000,138
2697,9/17/18 0:48,20.17,998595488744987000,130
1051,9/17/18 1:14,10.93,998701631362727000,21
2203,9/17/18 5:55,5.34,998807773980467000,41
555,9/17/18 14:30,2.21,998913916598207000,76
2094,9/17/18 14:43,3.22,999020059215947000,102
3094,9/17/18 15:46,20.22,999126201833687000,63
2832,9/17/18 20:40,15.98,999232344451427000,89
237,9/18/18 0:19,4.79,999338487069167000,138
1043,9/18/18 2:22,10.09,999444629686907000,39
309,9/18/18 3:15,5.1,999550772304647000,35
2054,9/18/18 5:42,2.26,999656914922388000,122
423,9/18/18 10:57,2.95,999763057540128000,36
848,9/18/18 12:09,2.09,999869200157868000,59
2645,9/18/18 12:56,16.68,999975342775608000,129
102,9/18/18 12:59,4.98,1000081485393350000,145
821,9/18/18 14:48,2.17,1000187628011090000,30
3061,9/18/18 19:03,16.82,1000293770628830000,31
368,9/18/18 22:32,8.85,1000399913246570000,17
918,9/18/18 23:58,11.08,1000506055864310000,33
342,9/19/18 2:11,2.58,1000612198482050000,149
626,9/19/18 6:45,3.86,1000718341099790000,18
1658,9/19/18 9:49,11.81,1000824483717530000,113
2028,9/19/18 12:22,3.17,1000930626335270000,21
797,9/19/18 13:02,2.45,1001036768953010000,93
2526,9/19/18 14:54,17.57,1001142911570750000,34
2364,9/19/18 21:59,3.36,1001249054188490000,105
264,9/20/18 1:14,3.46,1001355196806230000,4
2275,9/20/18 1:42,1.5,1001461339423970000,114
2533,9/20/18 6:15,15.13,1001567482041710000,109
268,9/20/18 8:41,8.32,1001673624659450000,46
1019,9/20/18 14:51,10.43,1001779767277190000,16
1677,9/20/18 15:58,11.06,1001885909894930000,126
936,9/20/18 17:02,10.2,1001992052512670000,15
1962,9/20/18 17:13,4.14,1002098195130410000,52
691,9/20/18 19:13,3.05,1002204337748150000,42
2575,9/20/18 20:43,16.9,1002310480365890000,107
1095,9/20/18 22:16,10.99,1002416622983630000,37
620,9/20/18 22:36,2.97,1002522765601370000,65
3409,9/21/18 1:57,1.58,1002628908219110000,85
173,9/21/18 3:08,7.22,1002735050836850000,98
1167,9/21/18 6:00,10.32,1002841193454590000,5
564,9/21/18 7:53,0.61,1002947336072330000,117
1871,9/21/18 8:28,10.27,1003053478690070000,24
1735,9/21/18 11:34,11.12,1003159621307810000,114
1479,9/21/18 14:00,10.25,1003265763925550000,39
2837,9/21/18 15:48,18.3,1003371906543290000,138
3039,9/21/18 16:39,19.11,1003478049161030000,91
1626,9/21/18 17:10,10.21,1003584191778770000,47
839,9/21/18 18:49,1.71,1003690334396510000,104
2716,9/22/18 0:47,16.42,1003796477014250000,16
1462,9/22/18 1:49,10.11,1003902619631990000,150
126,9/22/18 5:28,5.48,1004008762249730000,128
2768,9/22/18 5:41,14,1004114904867470000,78
1484,9/22/18 10:01,11.52,1004221047485210000,131
1440,9/22/18 13:41,11.05,1004327190102950000,4
632,9/22/18 16:17,0.83,1004433332720690000,79
2617,9/23/18 0:30,16.35,1004539475338430000,95
2826,9/23/18 7:30,19.02,1004645617956170000,99
119,9/23/18 8:15,7.73,1004751760573910000,78
473,9/23/18 11:46,8.38,1004857903191650000,10
535,9/23/18 13:44,3.52,1004964045809390000,28
3283,9/23/18 13:47,19.04,1005070188427130000,53
2541,9/23/18 15:50,17.82,1005176331044870000,111
2619,9/23/18 18:59,18.83,1005282473662610000,116
1856,9/23/18 19:20,1075,1005388616280350000,13
1267,9/23/18 22:15,10.32,1005494758898090000,1
1329,9/24/18 7:16,10.92,1005600901515830000,35
546,9/24/18 8:19,1.89,1005707044133570000,132
2244,9/24/18 14:31,5.05,1005813186751310000,25
1733,9/24/18 18:55,11.24,1005919329369050000,36
2972,9/24/18 23:09,17.65,1006025471986790000,88
1782,9/25/18 0:48,10.85,1006131614604530000,105
882,9/25/18 1:11,10.22,1006237757222270000,147
261,9/25/18 2:51,5.4,1006343899840010000,4
183,9/25/18 3:08,3.92,1006450042457750000,40
2337,9/25/18 3:50,5.14,1006556185075490000,42
1774,9/25/18 4:35,10.35,1006662327693230000,2
857,9/25/18 6:05,2.02,1006768470310970000,33
2936,9/25/18 6:54,16.1,1006874612928710000,148
554,9/25/18 7:39,3.66,1006980755546450000,73
3449,9/25/18 11:16,2.89,1007086898164190000,123
24,9/25/18 12:45,5.99,1007193040781930000,105
829,9/25/18 12:53,1.95,1007299183399670000,107
3022,9/25/18 13:27,17.59,1007405326017410000,150
1731,9/25/18 13:44,10.47,1007511468635150000,121
1951,9/25/18 14:20,2.39,1007617611252890000,116
3236,9/25/18 15:44,20.36,1007723753870630000,36
1743,9/25/18 15:53,12.37,1007829896488370000,23
820,9/25/18 16:20,2.88,1007936039106110000,99
545,9/25/18 20:23,2.79,1008042181723850000,80
1520,9/25/18 23:23,1095,1008148324341590000,62
772,9/25/18 23:28,1.48,1008254466959330000,19
2909,9/26/18 7:52,14.94,1008360609577070000,34
968,9/26/18 8:48,1060,1008466752194810000,134
855,9/26/18 8:50,1.19,1008572894812550000,75
335,9/26/18 21:00,6.46,1008679037430290000,113
1831,9/26/18 21:03,10.16,1008785180048030000,36
2002,9/26/18 21:48,1.66,1008891322665770000,144
3380,9/26/18 22:07,1.91,1008997465283510000,42
2016,9/26/18 22:31,3.42,1009103607901250000,111
3384,9/27/18 0:37,1.66,1009209750518990000,93
2748,9/27/18 2:31,12.61,1009315893136730000,6
2551,9/27/18 3:09,18.03,1009422035754470000,9
2036,9/27/18 3:09,3.49,1009528178372210000,5
1466,9/27/18 6:07,11.43,1009634320989950000,52
1513,9/27/18 6:25,10.25,1009740463607690000,65
1776,9/27/18 9:50,10.44,1009846606225430000,141
3262,9/27/18 11:57,17,1009952748843170000,51
1968,9/27/18 12:17,1.77,1010058891460910000,27
3243,9/27/18 16:43,17.55,1010165034078650000,109
814,9/27/18 22:05,2.26,1010271176696390000,37
2338,9/28/18 7:31,1.61,1010377319314130000,85
1775,9/28/18 11:32,10.01,1010483461931870000,47
3215,9/28/18 16:55,15.22,1010589604549610000,97
234,9/28/18 18:01,6.89,1010695747167350000,3
387,9/28/18 19:52,6.98,1010801889785090000,36
3376,9/29/18 1:38,1.98,1010908032402830000,58
1747,9/29/18 5:44,10.95,1011014175020570000,27
3440,9/29/18 6:29,1.79,1011120317638310000,82
3129,9/29/18 6:36,15.01,1011226460256050000,85
741,9/29/18 6:43,2.19,1011332602873790000,126
1909,9/29/18 7:16,11.35,1011438745491530000,55
2118,9/29/18 10:22,4.82,1011544888109270000,78
3048,9/29/18 12:30,20.68,1011651030727010000,31
1458,9/29/18 14:16,10.66,1011757173344750000,117
3434,9/29/18 14:17,1.35,1011863315962490000,39
3356,9/29/18 16:51,2.91,1011969458580240000,41
91,9/29/18 17:37,3.2,1012075601197980000,126
517,9/29/18 18:28,6.52,1012181743815720000,85
1713,9/29/18 22:35,11.3,1012287886433460000,75
1354,9/29/18 23:52,13.97,1012394029051200000,60
203,9/30/18 0:20,4.88,1012500171668940000,105
1205,9/30/18 4:54,10.25,1012606314286680000,114
1413,9/30/18 6:11,11.44,1012712456904420000,64
1847,9/30/18 7:38,10.45,1012818599522160000,73
165,9/30/18 8:04,3.58,1012924742139900000,85
2329,9/30/18 11:39,4.67,1013030884757640000,123
108,9/30/18 12:33,3.86,1013137027375380000,74
1083,9/30/18 13:30,11.2,1013243169993120000,128
1067,9/30/18 17:34,10.23,1013349312610860000,18
941,9/30/18 19:49,10.44,1013455455228600000,37
239,9/30/18 20:16,4.37,1013561597846340000,43
3009,9/30/18 23:33,17.76,1013667740464080000,21
880,10/1/18 2:12,11.12,1013773883081820000,77
2101,10/1/18 6:20,2.37,1013880025699560000,28
1982,10/1/18 14:17,1.31,1013986168317300000,42
2040,10/1/18 17:32,3.25,1014092310935040000,72
1123,10/1/18 20:35,11.37,1014198453552780000,82
1370,10/1/18 22:04,11.21,1014304596170520000,42
749,10/2/18 2:16,0.96,1014410738788260000,78
2851,10/2/18 3:47,15.91,1014516881406000000,96
326,10/2/18 4:46,6.12,1014623024023740000,49
1682,10/2/18 5:51,10.1,1014729166641480000,108
730,10/2/18 7:39,1.54,1014835309259220000,149
2704,10/2/18 14:13,22.29,1014941451876960000,101
515,10/2/18 15:35,8.61,1015047594494700000,148
3078,10/2/18 16:32,17.13,1015153737112440000,68
3421,10/2/18 18:48,1.17,1015259879730180000,149
2970,10/2/18 19:43,17.47,1015366022347920000,42
1420,10/2/18 23:11,11.48,1015472164965660000,107
266,10/2/18 23:13,6.37,1015578307583400000,95
479,10/3/18 0:51,7.52,1015684450201140000,122
923,10/3/18 2:04,10.92,1015790592818880000,139
464,10/3/18 2:10,8.09,1015896735436620000,22
1056,10/3/18 3:05,12.2,1016002878054360000,22
1726,10/3/18 5:51,10.15,1016109020672100000,84
1668,10/3/18 8:32,10.97,1016215163289840000,36
211,10/3/18 12:52,2.66,1016321305907580000,146
3150,10/3/18 15:04,15.52,1016427448525320000,76
3448,10/3/18 19:22,1.79,1016533591143060000,20
1454,10/3/18 21:17,11.41,1016639733760800000,2
1617,10/3/18 22:52,10.73,1016745876378540000,73
2106,10/4/18 2:40,1.93,1016852018996280000,12
1608,10/4/18 4:50,12.45,1016958161614020000,60
2355,10/4/18 7:23,4.85,1017064304231760000,68
1805,10/4/18 15:30,10.49,1017170446849500000,110
1081,10/4/18 16:51,12.47,1017276589467240000,19
724,10/4/18 17:23,1.12,1017382732084980000,129
621,10/4/18 20:16,2.6,1017488874702720000,27
1933,10/4/18 21:01,2.92,1017595017320460000,132
2621,10/4/18 22:37,20.02,1017701159938200000,54
2380,10/5/18 3:53,2.57,1017807302555940000,79
3072,10/5/18 6:12,19.23,1017913445173680000,77
765,10/5/18 7:41,2.49,1018019587791420000,138
3397,10/5/18 8:27,1.36,1018125730409160000,129
1547,10/5/18 9:07,11.12,1018231873026900000,131
658,10/5/18 10:59,3.28,1018338015644640000,75
967,10/5/18 18:25,10.02,1018444158262380000,108
598,10/5/18 18:36,2.17,1018550300880120000,26
2242,10/5/18 19:04,1.54,1018656443497860000,85
2544,10/5/18 21:29,16.8,1018762586115600000,39
2334,10/5/18 22:08,2.61,1018868728733340000,67
847,10/5/18 22:12,1.63,1018974871351080000,42
2702,10/6/18 0:27,16.68,1019081013968820000,86
3362,10/6/18 1:31,2.95,1019187156586560000,118
282,10/6/18 4:32,5.33,1019293299204300000,121
2384,10/6/18 4:53,3.34,1019399441822040000,37
1744,10/6/18 5:06,10.35,1019505584439780000,16
735,10/6/18 5:51,1.23,1019611727057520000,41
523,10/6/18 9:36,7.46,1019717869675260000,65
2981,10/6/18 15:12,17.77,1019824012293000000,39
2735,10/6/18 17:23,17.15,1019930154910740000,143
1772,10/6/18 17:26,10.18,1020036297528480000,80
2942,10/6/18 18:18,20.69,1020142440146220000,1
333,10/6/18 19:14,4.23,1020248582763960000,111
818,10/6/18 20:23,0.77,1020354725381700000,38
2857,10/7/18 1:34,17.4,1020460867999440000,29
982,10/7/18 2:05,10.5,1020567010617180000,3
3305,10/7/18 7:08,18.53,1020673153234920000,81
3005,10/7/18 8:16,20.44,1020779295852660000,89
469,10/7/18 8:21,5.59,1020885438470400000,39
1984,10/7/18 10:35,3.23,1020991581088140000,106
2217,10/7/18 11:03,2.9,1021097723705880000,11
815,10/7/18 11:05,1.18,1021203866323620000,55
1121,10/7/18 11:17,12.19,1021310008941360000,56
2420,10/7/18 11:21,2.92,1021416151559100000,140
2318,10/7/18 14:30,1.95,1021522294176840000,46
384,10/7/18 14:40,757,1021628436794580000,73
1395,10/7/18 18:29,1179,1021734579412320000,106
677,10/7/18 18:42,1.4,1021840722030060000,65
3047,10/7/18 19:09,19.55,1021946864647800000,107
589,10/7/18 20:28,1.01,1022053007265540000,2
922,10/7/18 20:40,10.99,1022159149883280000,68
2868,10/7/18 21:33,17.83,1022265292501020000,143
1091,10/7/18 22:35,10.91,1022371435118760000,110
2159,10/7/18 23:02,3.13,1022477577736500000,8
3070,10/7/18 23:58,18.39,1022583720354240000,52
2739,10/8/18 2:19,16.58,1022689862971980000,101
2976,10/8/18 3:30,16.62,1022796005589720000,41
1557,10/8/18 5:53,11.56,1022902148207460000,68
640,10/8/18 8:18,1.74,1023008290825200000,95
1643,10/8/18 10:35,10.17,1023114433442940000,52
1970,10/8/18 13:03,3.5,1023220576060680000,115
805,10/8/18 14:55,1.19,1023326718678420000,106
1723,10/8/18 17:55,11.71,1023432861296160000,37
2919,10/8/18 18:04,20.54,1023539003913900000,118
3074,10/8/18 19:00,18.79,1023645146531640000,119
2860,10/9/18 0:30,17.69,1023751289149380000,67
1313,10/9/18 7:22,10.27,1023857431767120000,26
1686,10/9/18 8:15,10.85,1023963574384860000,59
2395,10/9/18 9:34,4.49,1024069717002600000,144
1353,10/9/18 14:06,10.83,1024175859620340000,134
2700,10/9/18 14:35,16.82,1024282002238080000,106
